Designator,Description,Comments
P1,2x32 Female GPIO header,Mounted on underside of board. e.g.  http://adafrui.it/2222 
P2,1x6 male header,
R1,"Resistor, 10K, 1/4W, 5%",
R2,"Resistor, 10K, 1/4W, 5%",
R3,"Resistor, 330R, 1/4W, 5%",Adjust as needed for desired LED brightness.
R4,"Resistor, 330R, 1/4W, 5%",Adjust as needed for desired LED brightness.
R5,"Resistor, 330R, 1/4W, 5%",Adjust as needed for desired LED brightness.
U1,DHT11 or DHT22 Temperature/Humidity Sensor,Optional. May want to use 1x6 female header.
LED1,"LED, Red",
LED2,"LED, Green",
LED3,"LED, Yellow",
SW1,"Pushbutton, momentary, tactile switch",
-,FTDI USB to serial adaptor,e.g. AdaFruit FTDI Friend or DFRobot Basic Breakout. Inserts into P2.
